BirdId,TimeGMT
g230,12:29:11
g230,12:30:15
g230,12:31:21
g230,12:32:45
g230,12:34:02
g230,12:35:09
g230,12:36:22
g230,12:37:36
g230,12:38:46
g230,12:39:57
g230,12:41:06
g230,12:42:11
g230,12:43:16
g230,12:44:23
g230,12:46:07
g230,12:47:09
g230,12:49:02
g230,12:50:16
g230,12:51:59
g230,12:54:44
g230,12:55:49
g230,12:57:45
g230,14:10:13
g230,14:11:15
g230,14:12:19
g230,14:13:23
g230,14:14:27
g230,14:15:31
g230,14:16:35
g230,14:17:40
g230,14:18:47
g230,14:19:51
g230,14:20:55
g230,14:21:59
g230,14:23:03
g230,14:24:07
g230,14:25:09
g230,14:26:13
g230,14:27:15
g230,14:28:25
g230,14:29:34
g230,14:30:37
g230,14:31:41
g230,14:32:50
g230,14:33:54
g230,14:35:00
g230,14:36:05
g230,14:37:20
g230,14:38:27
g230,14:39:39
g230,14:40:47
g230,14:42:51
g230,14:43:55
g230,14:44:57
g230,14:46:01
g230,14:47:05
g230,14:48:07
g230,14:49:10
g230,14:50:12
g230,14:51:16
g230,14:52:20
g230,14:53:24
g230,14:54:44
g230,14:55:55
g230,14:57:01
g230,14:58:04
g230,14:59:09
g230,15:00:12
g230,15:01:17
g230,15:02:21
g230,15:04:21
g230,15:05:25
g230,15:06:28
g230,15:07:56
g230,15:09:38
g230,15:11:30
g230,15:12:58
g230,15:14:02
g230,15:15:07
g230,15:16:40
g230,15:18:24
g230,15:19:57
g230,15:21:41
g230,15:23:21
g230,15:25:03
g230,15:26:32
g230,15:28:06
g230,15:29:08
g230,15:30:52
g230,15:32:39
g230,15:33:48
g230,15:34:52
g230,15:36:31
g230,15:38:08
g230,15:39:47
g230,15:41:27
g230,15:42:58
g230,15:44:43
g230,15:46:17
g230,15:47:57
g230,15:49:33
g230,15:50:48
g230,15:52:17
g230,15:53:57
g230,15:55:37
g230,15:57:23
g230,15:58:26
g230,16:00:13
g230,16:02:12
g230,16:04:06
g230,17:41:49
g230,17:43:03
g230,17:45:07
g230,17:46:33
g230,17:48:07
g230,17:49:33
g230,17:50:58
g230,17:52:27
g230,17:53:52
g230,17:55:24
g230,17:56:43
g230,17:58:12
g230,17:59:40
g230,18:01:08
g230,18:02:34
g230,18:04:02
g230,18:05:23
g230,18:06:53
g230,18:08:25
g230,18:09:50
g230,18:11:09
g230,18:12:33
g230,18:13:48
g230,18:15:09
g230,18:16:33
g230,18:17:47
g230,18:19:09
g230,18:20:42
g230,18:21:59
g230,18:23:18
g230,18:24:37
g230,18:25:59
g230,18:27:13
g230,18:28:35
g230,18:30:00
g230,18:31:11
g230,18:32:29
g230,18:33:53
g230,18:35:09
g230,18:36:18
g230,18:37:30
g230,18:38:33
g230,18:39:49
g230,18:40:50
g230,18:41:53
g230,18:42:55
g230,18:43:57
g230,18:45:50
g230,18:46:52
g230,18:47:54
g230,18:49:28
g230,18:50:46
g230,18:52:09
g230,18:53:16
g230,18:54:36
g230,18:55:56
g230,18:57:24
g230,18:59:05
g230,19:00:55
g230,19:02:47
g230,19:04:41
g230,19:05:52
g230,19:07:33
g230,19:09:08
g230,19:10:33
g230,19:11:51
g230,19:13:22
g230,19:15:12
g230,19:16:45
g230,19:18:30
g230,19:19:51
g230,19:21:31
g230,19:23:06
g230,19:24:41
g230,19:26:08
g230,19:27:10
g230,19:28:53
g230,19:29:57
g230,19:31:34
g230,19:33:12
g230,19:34:43
g230,19:36:25
g230,19:37:27
g230,19:39:15
g230,19:41:08
g230,19:42:55
g230,19:43:59
g230,19:45:34
g230,19:47:13
g230,19:56:04
g230,20:27:19
g230,20:28:27
g230,20:29:31
g230,20:30:51
g230,20:32:01
g230,20:33:17
g230,20:34:19
g230,20:35:21
g230,20:36:23
g230,20:37:25
g230,20:38:27
g230,20:39:28
g230,20:40:29
g230,20:41:30
g230,20:43:07
g230,20:44:09
g230,20:45:11
g230,20:46:34
g230,20:47:57
g230,20:49:18
g230,20:50:26
g230,20:52:01
g230,20:53:05
g230,20:54:09
g230,20:55:13
g230,20:56:17
g230,20:57:19
g230,20:58:21
g230,20:59:25
g230,21:00:27
g230,21:01:31
g230,21:02:33
g230,21:03:37
g230,21:04:38
g230,21:05:40
g230,21:06:44
g230,21:07:48
g230,21:08:50
g230,21:09:55
g230,21:10:59
g230,21:12:01
g230,21:13:03
g230,21:14:05
g230,21:15:09
g230,21:16:13
g230,21:17:15
g230,21:18:19
g230,21:19:25
g230,21:20:29
g230,21:21:33
g230,21:22:37
g230,21:23:41
g230,21:24:45
g230,21:25:49
g230,21:26:53
g230,21:27:56
g230,21:29:00
g230,21:30:04
g230,21:31:09
g230,21:32:14
g230,21:33:19
g230,21:34:24
g230,21:35:29
g230,21:36:34
g230,21:37:39
g230,21:38:44
g230,21:39:48
g230,21:40:52
g230,21:41:56
g230,21:43:00
g230,21:44:04
g230,21:45:08
g230,21:46:12
g230,21:47:16
g230,21:48:18
g230,21:49:22
g230,21:50:26
g230,21:51:30
g230,21:52:34
g230,21:53:38
g230,21:54:42
g230,21:55:46
g230,21:56:50
g230,21:57:54
g230,21:58:58
g230,22:00:00
g230,22:01:05
g230,22:02:07
g230,22:03:12
g230,22:04:14
g230,22:05:19
g230,22:06:24
g230,22:07:29
g230,22:08:34
g230,22:09:39
g230,22:10:44
g230,22:11:49
g230,22:12:53
g230,22:13:57
g230,22:15:01
g230,22:16:05
g230,22:17:09
g230,22:18:12
g230,22:19:16
g230,22:20:18
g230,22:21:23
g230,22:22:28
g230,22:23:33
g230,22:24:38
g230,22:25:43
g230,22:26:48
g230,22:27:56
g230,22:29:01
g230,22:30:37
g230,22:31:39
g230,22:32:43
g230,22:33:47
g230,22:34:51
g230,22:35:55
g230,22:36:59
g230,22:38:03
g230,22:39:07
g230,22:40:11
g230,22:41:15
g230,22:42:19
g230,22:43:23
g230,22:44:27
g230,22:45:29
g230,22:46:33
g230,22:47:37
g230,22:48:41
g230,22:49:43
g230,22:50:47
g230,22:51:49
g230,22:52:53
g230,22:53:57
g230,22:54:59
g230,22:56:01
g230,22:57:03
g230,22:58:07
g230,22:59:11
g230,23:00:13
g230,23:01:17
g230,23:02:19
g230,23:03:23
g230,23:04:25
g230,23:05:29
g230,23:06:31
g230,23:07:35
g230,23:08:37
g230,23:09:38
g230,23:10:42
g230,23:11:46
g230,23:12:50
g230,23:13:54
g230,23:14:56
g230,23:15:58
g230,23:17:00
g230,23:18:04
g230,23:19:06
g230,23:20:07
g230,23:21:09
g230,23:22:10
g230,23:23:12
g230,23:24:16
g230,23:25:19
g230,23:26:21
g230,23:27:23
g230,23:28:27
g230,23:29:29
g230,23:30:33
g230,23:31:37
g230,23:32:39
g230,23:33:43
g230,23:34:47
g230,23:35:48
g230,23:36:51
g230,23:37:53
g230,23:38:57
g230,23:39:59
g230,23:41:01
g230,23:42:05
g230,23:43:09
g230,23:44:11
g230,23:45:13
g230,23:46:15
g230,23:47:19
g230,23:48:23
g230,23:49:24
g230,23:50:27
g230,23:51:29
g230,23:52:31
g230,23:53:33
g230,23:54:35
g230,23:55:37
g230,23:56:39
g230,23:57:41
g230,23:58:43
g230,23:59:47
g230,00:00:49
g230,00:01:51
g230,02:06:19
g230,02:07:21
g230,02:08:25
g230,02:09:27
g230,02:10:29
g230,02:11:31
g230,02:12:32
g230,02:13:36
g230,02:14:38
g230,02:15:40
g230,02:16:44
g230,02:17:48
g230,02:18:52
g230,02:19:54
g230,02:20:55
g230,02:21:59
g230,02:23:03
g230,02:24:07
g230,02:25:09
g230,02:26:13
g230,02:27:17
g230,02:28:21
g230,02:29:25
g230,02:30:27
g230,02:31:31
g230,02:32:33
g230,02:33:35
g230,02:34:39
g230,02:35:41
g230,02:36:45
g230,02:37:49
g230,02:38:50
g230,02:39:51
g230,02:40:53
g230,02:41:55
g230,02:42:57
g230,02:44:01
g230,02:45:07
g230,02:46:12
g230,02:47:17
g230,02:48:19
g230,02:49:26
g230,02:50:30
g230,02:51:34
g230,02:52:38
g230,02:53:40
g230,02:54:44
g230,02:55:47
g230,02:56:51
g230,02:57:55
g230,02:58:59
g230,03:00:01
g230,03:01:05
g230,03:02:07
g230,03:03:11
g230,03:04:15
g230,03:05:19
g230,03:06:23
g230,03:07:27
g230,03:08:31
g230,03:09:35
g230,03:10:39
g230,03:11:41
g230,03:12:45
g230,03:13:47
g230,03:14:51
g230,03:15:53
g230,03:16:57
g230,03:18:01
g230,03:19:03
g230,03:20:07
g230,03:21:11
g230,03:22:13
g230,03:23:17
g230,03:24:21
g230,03:25:25
g230,03:26:27
g230,03:27:29
g230,03:28:33
g230,03:29:35
g230,03:30:37
g230,03:31:39
g230,03:32:43
g230,03:33:45
g230,03:34:47
g230,03:35:49
g230,03:36:53
g230,03:37:57
g230,03:38:58
g230,03:39:59
g230,03:41:03
g230,03:42:07
g230,03:43:09
g230,03:44:13
g230,03:45:15
g230,03:46:19
g230,03:47:23
g230,03:48:27
g230,03:49:29
g230,03:50:33
g230,03:51:38
g230,03:52:40
g230,03:53:45
g230,03:54:50
g230,03:55:55
g230,03:57:00
g230,03:58:06
g230,03:59:11
g230,04:00:16
g230,04:01:21
g230,04:02:26
g230,04:03:31
g230,04:04:36
g230,04:05:41
g230,04:06:47
g230,04:07:53
g230,04:09:19
g230,04:10:23
g230,04:11:27
g230,04:12:31
g230,04:13:35
g230,04:14:37
g230,04:15:41
g230,04:16:45
g230,04:17:47
g230,04:18:51
g230,04:19:55
g230,04:20:59
g230,04:22:03
g230,04:23:07
g230,04:24:11
g230,04:25:13
g230,04:26:15
g230,04:27:19
g230,04:28:21
g230,04:29:25
g230,04:30:29
g230,04:31:31
g230,04:32:35
g230,04:33:37
g230,04:34:41
g230,04:35:45
g230,04:36:49
g230,04:37:53
g230,04:38:55
g230,04:39:59
g230,04:41:01
g230,04:42:05
g230,04:43:07
g230,04:44:11
g230,04:45:15
g230,04:46:17
g230,04:47:21
g230,04:48:23
g230,04:49:24
g230,04:50:26
g230,04:51:30
g230,04:52:32
g230,04:53:36
g230,04:54:38
g230,04:55:40
g230,04:56:44
g230,04:57:46
g230,04:58:50
g230,04:59:52
g230,05:00:54
g230,05:01:58
g230,05:03:02
g230,05:04:06
g230,05:05:08
g230,05:06:10
g230,05:07:14
g230,05:08:16
g230,05:09:18
g230,05:10:19
g230,05:11:23
g230,05:12:27
g230,05:13:31
g230,05:14:33
g230,05:15:37
g230,05:16:39
g230,05:17:43
g230,05:18:45
g230,05:19:47
g230,05:20:49
g230,05:21:50
g230,05:22:52
g230,05:23:53
g230,05:24:55
g230,05:25:57
g230,05:26:59
g230,05:28:01
g230,05:29:03
g230,05:30:04
g230,05:31:08
g230,05:32:12
g230,05:33:16
g230,05:34:20
g230,05:35:24
g230,05:36:26
g230,05:37:30
g230,05:38:32
g230,05:39:36
g230,05:40:40
g230,07:46:43
g230,07:49:57
g230,07:51:04
g230,07:52:09
g230,07:53:14
g230,07:54:16
g230,07:55:18
g230,07:56:22
g230,07:57:26
g230,07:58:28
g230,07:59:35
g230,08:00:40
g230,08:01:42
g230,08:02:47
g230,08:03:52
g230,08:04:57
g230,08:06:02
g230,08:07:07
g230,08:08:12
g230,08:09:17
g230,08:10:25
g230,08:11:30
g230,08:12:34
g230,08:13:38
g230,08:14:42
g230,08:15:46
g230,08:16:51
g230,08:17:56
g230,08:18:58
g230,08:20:00
g230,08:21:04
g230,08:22:06
g230,08:23:08
g230,08:24:10
g230,08:25:12
g230,08:26:16
g230,08:27:24
g230,08:28:28
g230,08:29:30
g230,08:30:55
g230,08:32:03
g230,08:33:07
g230,08:34:09
g230,08:35:13
g230,08:36:17
g230,08:37:21
g230,08:38:25
g230,08:39:29
g230,08:40:33
g230,08:41:35
g230,08:42:39
g230,08:43:43
g230,08:44:45
g230,08:45:50
g230,08:47:05
g230,08:48:07
g230,08:49:14
g230,10:50:49
g230,10:51:51
g230,10:53:00
g230,10:54:16
g230,10:55:23
g230,10:57:14
g230,10:58:50
g230,11:00:52
g230,11:02:40
g230,11:03:59
g230,11:05:22
g230,11:06:56
g230,11:08:11
g230,11:09:15
g230,11:10:19
g230,11:11:21
g230,11:12:25
g230,11:13:27
g230,11:14:31
g230,11:15:35
g230,11:16:37
g230,11:17:41
g230,11:19:16
g230,11:20:30
g230,11:21:47
g230,11:22:51
g230,11:24:12
g230,11:25:14
g230,11:26:18
g230,11:27:20
g230,11:28:23
g230,11:29:37
g230,11:30:45
g230,11:31:49
g230,11:33:24
g230,11:34:29
g230,11:36:15
g230,11:37:30
g230,11:38:47
g230,11:40:03
g230,11:41:16
g230,11:42:29
g230,11:43:56
g230,11:45:11
g230,11:46:34
g230,11:47:43
g230,11:48:53
g230,11:49:55
g230,11:51:51
g230,11:53:47
g230,11:54:51
g230,11:56:35
g230,11:57:39
g230,11:59:19
g230,12:00:21
g230,12:02:05
g230,12:03:07
g230,12:04:10
g230,12:05:12
g230,12:06:13
g230,12:07:17
g230,12:08:22
g230,12:09:27
g230,12:10:31
g230,12:11:36
g230,12:12:40
g230,12:13:42
g230,12:14:46
g230,12:15:50
g230,12:16:54
g230,12:17:56
g230,12:18:58
g230,12:20:02
g230,12:21:04
g230,12:22:06
g230,12:23:47
g230,12:24:55
g230,12:25:57
g230,12:27:06
g230,12:28:14
g230,12:29:27
g230,12:30:40
g230,12:31:46
g230,12:32:49
g230,12:34:12
g230,12:35:52
g230,12:37:10
g230,12:38:14
g230,12:39:16
g230,12:40:18
g230,12:41:21
g230,12:42:23
g230,12:43:25
g230,12:44:31
g230,12:45:48
g230,12:46:52
g230,12:48:02
g230,12:49:06
g230,12:50:10
g230,12:52:44
g230,12:54:04
g230,12:55:20
g230,12:56:37
g230,12:57:53
g230,12:59:01
g230,13:00:12
g230,13:37:19
g230,13:38:23
g230,13:39:25
g230,13:40:28
g230,13:41:32
g230,13:42:38
g230,13:43:43
g230,13:44:51
g230,13:45:57
g230,13:47:01
g230,13:48:06
g230,13:49:10
g230,13:50:14
g230,13:51:18
g230,13:52:22
g230,13:53:26
g230,13:54:30
g230,13:55:32
g230,13:56:34
g230,13:57:36
g230,13:58:40
g230,13:59:44
g230,14:00:48
g230,14:01:50
g230,14:02:52
g230,14:03:54
g230,14:04:58
g230,14:06:02
g230,14:07:04
g230,14:08:06
g230,14:09:10
g230,14:10:14
g230,14:11:18
g230,14:12:22
g230,14:13:25
g230,14:14:29
g230,14:15:33
g230,14:16:35
g230,14:17:39
g230,14:18:43
g230,14:19:47
g230,14:20:49
g230,14:21:53
g230,14:22:57
g230,14:24:01
g230,14:25:05
g230,14:26:09
g230,14:27:13
g230,14:28:15
g230,14:29:19
g230,14:30:22
g230,14:31:26
g230,14:32:30
g230,14:34:07
g230,14:35:09
g230,14:36:11
g230,14:37:13
g230,14:38:15
g230,14:40:06
g230,14:41:18
g230,14:42:56
g230,14:44:20
g230,14:45:24
g230,14:46:25
g230,14:47:27
g230,14:48:36
g230,14:50:06
g230,14:51:48
g230,14:52:55
g230,14:53:59
g230,14:55:15
g230,14:56:20
g230,14:57:54
g230,14:59:20
g230,15:00:36
g230,15:01:43
g230,15:02:51
g230,15:04:00
g230,15:05:23
g230,15:06:37
g230,15:08:35
g230,15:09:46
g230,15:10:50
g230,15:11:54
g230,15:12:55
g230,15:14:04
g230,15:15:22
g230,15:16:41
g230,15:18:04
g230,15:19:13
g230,15:20:17
g230,15:21:21
g230,15:22:25
g230,15:23:29
g230,15:24:31
g230,15:25:35
g230,15:26:40
g230,15:27:44
g230,15:28:52
g230,15:30:01
g230,15:31:31
g230,15:32:35
g230,15:33:55
g230,15:35:23
g230,15:36:25
g230,15:37:34
g230,15:38:40
g230,15:39:47
g230,15:40:57
g230,15:42:01
g230,15:43:14
g230,15:44:20
g230,15:45:26
g230,15:46:28
g230,15:47:55
g230,15:49:26
g230,15:51:18
g230,15:52:19
g230,15:53:23
g230,15:54:27
g230,15:56:18
g230,15:57:20
g230,15:58:22
g230,15:59:29
g230,16:00:35
g230,16:01:44
g230,16:03:18
g230,16:04:56
g230,16:06:17
g230,16:08:02
g230,16:10:06
g230,16:11:34
g230,16:12:36
g230,16:13:46
g230,16:14:54
g230,16:16:00
g230,16:17:05
g230,16:18:14
g230,16:19:25
g230,16:20:50
g230,16:22:28
g230,16:23:31
g230,16:25:24
g230,16:26:46
g230,16:27:59
g230,16:29:03
g230,16:30:51
g230,16:31:53
g230,16:33:41
g230,16:34:45
g230,16:35:49
g230,16:36:59
g230,16:38:03
g230,16:39:28
g230,16:41:06
g230,16:42:10
g230,16:43:56
g230,16:45:00
g230,16:46:56
g230,16:48:00
g230,16:49:22
g230,16:51:02
g230,16:52:41
g230,16:53:48
g230,16:54:52
g230,16:55:56
g230,16:57:43
g230,16:58:56
g230,17:00:03
g230,17:02:49
g230,17:03:52
g230,17:04:55
g230,17:06:00
g230,17:07:04
g230,17:08:11
g230,17:09:14
g230,17:10:19
g230,17:11:22
g230,17:12:33
g230,17:13:40
g230,17:14:50
g230,17:15:53
g230,17:17:18
g230,17:18:38
g230,17:19:50
g230,17:20:56
g230,17:22:37
g230,17:23:59
g230,17:25:23
g230,17:31:54
g230,17:33:51
g230,17:35:36
g230,17:45:19
g230,17:46:53
g230,17:47:57
g230,17:48:59
g230,17:50:05
g230,17:51:10
g230,17:52:14
g230,17:53:18
g230,17:54:22
g230,17:55:55
g230,17:56:58
g230,17:58:01
g230,17:59:11
g230,18:00:14
g230,18:01:25
g230,18:03:02
g230,18:04:04
g230,18:05:08
g230,18:06:12
g230,18:07:23
g230,18:08:27
g230,18:09:35
g230,18:11:25
g230,18:13:20
g230,18:14:26
g230,18:15:30
g230,18:17:05
g230,18:18:22
g230,18:19:49
g230,18:21:21
g230,18:23:05
g230,18:24:09
g230,18:25:52
g230,18:26:56
g230,18:28:03
g230,18:29:41
g230,18:32:52
g230,18:34:09
g230,18:35:51
g230,18:37:45
g230,18:39:26
g230,18:41:11
g230,18:42:12
g230,18:43:14
g230,18:44:35
g230,18:46:01
g230,18:47:05
g230,18:48:54
g230,18:49:57
g230,18:51:16
g230,18:52:39
g230,18:53:57
g230,18:55:22
g230,18:57:16
g230,18:58:18
g230,18:59:37
g230,19:00:41
g230,19:01:48
g230,19:02:52
g230,19:04:35
g230,19:06:16
g230,19:07:20
g230,19:09:38
g230,19:10:40
g230,19:11:43
g230,19:13:09
g230,19:14:51
g230,19:15:56
g230,19:17:00
g230,19:18:06
g230,19:19:14
g230,19:20:17
g230,19:21:22
g230,19:22:30
g230,19:23:35
g230,19:24:40
g230,19:25:45
g230,19:26:58
g230,19:28:02
g230,19:29:32
g230,19:31:12
g230,19:32:17
g230,19:33:22
g230,19:34:43
g230,19:35:45
g230,19:36:58
g230,19:38:04
g230,19:39:40
g230,19:41:21
g230,19:42:27
g230,19:46:32
g230,19:47:43
g230,19:49:21
g230,20:10:49
g230,20:11:54
g230,20:13:00
g230,20:14:26
g230,20:15:48
g230,20:17:20
g230,20:54:50
g230,20:56:14
g230,20:57:26
g230,20:58:29
g230,20:59:55
g230,21:01:03
g230,21:02:33
g230,21:04:03
g230,21:05:24
g230,21:06:26
g230,21:08:03
g230,21:09:35
g230,21:11:06
g230,21:12:43
g230,21:14:02
g230,21:15:22
g230,21:16:57
g230,21:18:16
g230,21:19:45
g230,21:21:11
g230,21:22:39
g230,21:24:03
g230,21:25:19
g230,21:26:27
g230,21:27:39
g230,21:28:54
g230,21:30:07
g230,21:31:09
g230,21:32:19
g230,21:33:24
g230,21:34:28
g230,21:35:49
g230,21:36:53
g230,21:37:57
g230,21:39:01
g230,21:40:04
g230,21:41:08
g230,21:42:12
g230,21:43:16
g230,21:44:20
g230,21:45:24
g230,21:46:28
g230,21:47:32
g230,21:48:36
g230,21:49:40
g230,21:50:44
g230,21:51:48
g230,21:52:52
g230,21:53:56
g230,21:55:00
g230,21:56:04
g230,21:57:08
g230,21:58:12
g230,21:59:16
g230,22:00:20
g230,22:01:24
g230,22:02:28
g230,22:03:32
g230,22:04:36
g230,22:05:38
g230,22:06:42
g230,22:07:46
g230,22:08:50
g230,22:09:54
g230,22:10:56
g230,22:12:00
g230,22:13:04
g230,22:14:08
g230,22:15:10
g230,22:16:12
g230,22:17:14
g230,22:18:16
g230,22:19:20
g230,22:20:24
g230,22:21:26
g230,22:22:28
g230,22:23:32
g230,22:24:36
g230,22:25:38
g230,22:26:40
g230,22:27:42
g230,22:28:46
g230,22:29:48
g230,22:30:53
g230,22:31:57
g230,22:32:59
g230,22:34:49
g230,22:35:53
g230,22:36:54
g230,22:37:58
g230,22:39:00
g230,22:40:04
g230,22:41:06
g230,22:42:10
g230,22:43:12
g230,22:44:14
g230,22:45:16
g230,22:46:18
g230,22:47:20
g230,22:48:21
g230,22:49:23
g230,22:50:24
g230,22:51:25
g230,22:52:29
g230,22:53:31
g230,22:54:35
g230,22:55:36
g230,22:56:38
g230,22:57:40
g230,22:58:41
g230,22:59:42
g230,23:00:44
g230,23:01:46
g230,23:02:47
g230,23:03:49
g230,23:04:51
g230,23:05:53
g230,23:06:57
g230,23:07:59
g230,23:09:00
g230,23:10:04
g230,23:11:06
g230,23:12:08
g230,23:13:10
g230,23:14:12
g230,23:15:14
g230,23:16:16
g230,23:17:18
g230,23:18:20
g230,23:19:22
g230,23:20:24
g230,23:21:25
g230,23:22:29
g230,23:23:31
g230,23:24:35
g230,23:25:37
g230,23:26:39
g230,23:27:41
g230,23:28:46
g230,23:29:50
g230,23:30:52
g230,23:31:54
g230,23:32:56
g230,23:33:58
g230,23:34:59
g230,23:36:01
g230,23:37:03
g230,23:38:05
g230,23:39:07
g230,23:40:09
g230,23:41:11
g230,23:42:15
g230,23:43:19
g230,23:44:21
g230,23:45:22
g230,23:46:24
g230,23:47:28
g230,23:48:30
g230,23:49:34
g230,23:50:36
g230,23:51:38
g230,23:52:42
g230,23:53:44
g230,23:54:46
g230,23:55:48
g230,23:56:52
g230,23:57:53
g230,23:58:57
g230,00:00:01
g230,00:01:03
g230,00:02:07
g230,00:03:11
g230,00:04:15
g230,00:05:17
g230,00:06:19
g230,00:07:21
g230,00:08:22
g230,00:09:26
g230,00:10:28
g230,00:11:30
g230,00:12:34
g230,00:13:38
g230,00:14:40
g230,00:15:42
g230,00:16:46
g230,00:17:48
g230,00:18:52
g230,00:19:54
g230,00:20:56
g230,00:21:58
g230,00:23:02
g230,00:24:06
g230,00:25:10
g230,00:26:14
g230,00:27:18
g230,00:28:20
g230,00:29:24
g230,00:30:28
g230,00:31:29
g230,00:32:31
g230,00:33:33
g230,00:34:37
g230,00:35:39
g230,00:36:41
g230,00:37:45
g230,00:38:49
g230,00:39:53
g230,00:40:58
g230,00:42:04
g230,00:43:08
g230,00:44:13
g230,00:45:18
g230,00:46:23
g230,00:47:27
g230,00:48:28
g230,00:49:30
g230,00:50:34
g230,00:51:37
g230,00:52:41
g230,00:53:45
g230,00:54:49
g230,00:55:51
g230,00:56:53
g230,00:57:56
g230,00:59:00
g230,01:00:04
g230,01:01:49
g230,01:02:51
g230,01:03:53
g230,01:04:57
g230,01:05:59
g230,01:07:01
g230,01:08:03
g230,01:09:05
g230,01:10:07
g230,01:11:09
g230,01:12:10
g230,01:13:11
g230,01:14:13
g230,01:15:15
g230,01:16:19
g230,01:17:23
g230,01:18:25
g230,01:19:29
g230,01:20:33
g230,01:21:37
g230,01:22:39
g230,01:23:41
g230,01:24:43
g230,01:25:45
g230,01:26:47
g230,01:27:51
g230,01:28:53
g230,01:29:55
g230,01:30:59
g230,01:32:01
g230,01:33:02
g230,01:34:06
g230,01:35:10
g230,01:36:11
g230,01:37:12
g230,01:38:13
g230,01:39:14
g230,01:40:15
g230,01:41:19
g230,01:42:20
g230,01:43:21
g230,01:44:23
g230,01:45:24
g230,01:46:25
g230,01:47:27
g230,01:48:29
g230,01:49:33
g230,01:50:35
g230,01:51:36
g230,01:52:37
g230,01:53:39
g230,01:54:40
g230,01:55:41
g230,01:56:43
g230,01:57:45
g230,01:58:47
g230,01:59:48
g230,02:00:50
g230,02:01:52
g230,02:02:53
g230,02:03:57
g230,02:04:59
g230,02:06:00
g230,02:07:04
g230,02:08:05
g230,02:09:09
g230,02:10:11
g230,02:11:12
g230,02:12:14
g230,02:13:16
g230,02:14:18
g230,02:15:20
g230,02:16:22
g230,04:20:49
g230,04:21:53
g230,04:22:54
g230,04:23:56
g230,04:24:58
g230,04:26:00
g230,04:27:02
g230,04:28:04
g230,04:29:06
g230,04:30:08
g230,04:31:12
g230,04:32:14
g230,04:33:16
g230,04:34:18
g230,04:35:20
g230,04:36:24
g230,04:37:26
g230,04:38:28
g230,04:39:30
g230,04:40:34
g230,04:41:36
g230,04:42:38
g230,04:43:40
g230,04:44:44
g230,04:45:46
g230,04:46:50
g230,04:47:54
g230,04:48:58
g230,04:50:02
g230,04:51:06
g230,04:52:10
g230,04:53:14
g230,04:54:16
g230,04:55:18
g230,04:56:22
g230,04:57:26
g230,04:58:30
g230,04:59:34
g230,05:00:36
g230,05:01:38
g230,05:02:40
g230,05:03:42
g230,05:04:44
g230,05:05:46
g230,05:06:48
g230,05:07:52
g230,05:08:54
g230,05:09:56
g230,05:10:58
g230,05:12:02
g230,05:13:03
g230,05:14:07
g230,05:15:11
g230,05:16:15
g230,05:17:17
g230,05:18:21
g230,05:19:22
g230,05:20:23
g230,05:21:27
g230,05:22:31
g230,05:23:35
g230,05:24:37
g230,05:25:41
g230,05:26:43
g230,05:27:47
g230,05:28:51
g230,05:29:55
g230,05:30:57
g230,05:32:01
g230,05:33:03
g230,05:34:05
g230,05:35:07
g230,05:36:09
g230,05:37:13
g230,05:38:17
g230,05:39:21
g230,05:40:23
g230,05:41:27
g230,05:42:31
g230,05:43:40
g230,07:49:43
g230,07:50:48
g230,07:51:53
g230,07:52:55
g230,07:54:01
g230,07:55:04
g230,07:56:09
g230,07:57:12
g230,07:58:17
g230,07:59:25
g230,08:00:35
g230,08:01:41
g230,08:02:43
g230,08:03:46
g230,08:04:51
g230,08:05:56
g230,08:07:01
g230,08:08:16
g230,08:09:23
g230,08:10:34
g230,08:11:42
g230,08:12:47
g230,08:13:52
g230,08:15:00
g230,08:16:24
g230,08:17:29
g230,08:18:35
g230,08:19:40
g230,08:20:43
g230,08:21:51
g230,08:22:56
g230,08:24:02
g230,08:25:07
g230,08:26:12
g230,08:27:17
g230,08:28:22
g230,08:29:27
g230,08:30:32
g230,08:31:44
g230,08:33:10
g230,08:34:15
g230,08:35:20
g230,08:36:26
g230,08:37:49
g230,08:38:51
g230,08:39:55
g230,08:40:56
g230,08:42:00
g230,08:43:04
g230,08:44:06
g230,08:45:08
g230,08:46:10
g230,08:47:11
g230,08:48:13
g230,08:49:15
g230,08:50:19
g230,08:51:20
g230,08:52:21
g230,08:53:23
g230,08:54:27
g230,08:55:31
g230,08:56:35
g230,08:57:39
g230,08:58:41
g230,08:59:45
g230,09:00:51
g230,09:01:55
g230,09:02:57
g230,09:04:01
g230,09:05:02
g230,09:06:18
g230,09:08:04
g230,09:10:40
g230,09:11:42
g230,09:12:46
g230,09:13:50
g230,09:14:52
g230,09:16:33
g230,09:17:44
g230,09:18:56
g230,09:20:30
g230,09:21:44
g230,09:23:03
g230,09:24:08
g230,09:25:11
g230,09:26:15
g230,09:27:20
g230,09:28:27
g230,09:29:29
g230,09:30:33
g230,09:31:43
g230,09:32:47
g230,09:33:53
g230,09:34:57
g230,09:36:03
g230,09:37:07
g230,09:38:09
g230,09:39:11
g230,09:40:15
g230,09:41:26
g230,09:42:41
g230,09:43:58
g230,09:45:16
g230,09:46:34
g230,09:47:51
g230,09:48:57
g230,09:50:05
g230,09:51:25
g230,09:52:45
g230,09:54:14
g230,09:55:16
g230,09:56:18
g230,09:57:22
g230,09:58:23
g230,09:59:55
g230,10:00:57
