BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp
g230,15.11.2008,14:37:33,-41.85445,-74.036745,2008-11-15 14:37:33
g230,15.11.2008,14:38:37,-41.8545067,-74.03654,2008-11-15 14:38:37
g230,15.11.2008,14:39:48,-41.85508170000001,-74.03668329999999,2008-11-15 14:39:48
g230,15.11.2008,14:41:01,-41.8560967,-74.03635,2008-11-15 14:41:01
g230,15.11.2008,14:42:05,-41.85623,-74.035915,2008-11-15 14:42:05
g230,15.11.2008,14:43:09,-41.85685170000001,-74.0354383,2008-11-15 14:43:09
g230,15.11.2008,14:44:10,-41.8574833,-74.03459000000001,2008-11-15 14:44:10
g230,15.11.2008,14:45:14,-41.8579733,-74.0339633,2008-11-15 14:45:14
g230,15.11.2008,14:46:24,-41.85862,-74.0331267,2008-11-15 14:46:24
g230,15.11.2008,14:47:30,-41.859306700000005,-74.0326767,2008-11-15 14:47:30
g230,15.11.2008,14:48:39,-41.860305,-74.0324883,2008-11-15 14:48:39
g230,15.11.2008,14:50:17,-41.86047670000001,-74.03240500000001,2008-11-15 14:50:17
g230,15.11.2008,14:51:21,-41.8606533,-74.03151170000001,2008-11-15 14:51:21
g230,15.11.2008,14:52:31,-41.861116700000004,-74.03219,2008-11-15 14:52:31
g230,15.11.2008,14:54:17,-41.860995,-74.03251170000001,2008-11-15 14:54:17
g230,15.11.2008,14:56:12,-41.861481700000006,-74.03289000000001,2008-11-15 14:56:12
g230,15.11.2008,14:58:04,-41.8609917,-74.0324517,2008-11-15 14:58:04
g230,15.11.2008,14:59:07,-41.860985,-74.0328233,2008-11-15 14:59:07
g230,15.11.2008,15:00:09,-41.86118,-74.03323,2008-11-15 15:00:09
g230,15.11.2008,15:01:58,-41.8606367,-74.03322,2008-11-15 15:01:58
g230,15.11.2008,15:03:58,-41.86148,-74.03286170000001,2008-11-15 15:03:58
g230,15.11.2008,15:05:02,-41.8616633,-74.0327233,2008-11-15 15:05:02
g230,15.11.2008,15:06:04,-41.8623467,-74.03376170000001,2008-11-15 15:06:04
g230,15.11.2008,15:07:06,-41.861215,-74.03192,2008-11-15 15:07:06
g230,15.11.2008,15:08:32,-41.8617833,-74.032005,2008-11-15 15:08:32
g230,15.11.2008,15:09:36,-41.861326700000006,-74.031705,2008-11-15 15:09:36
g230,15.11.2008,15:10:38,-41.861975,-74.03224,2008-11-15 15:10:38
g230,15.11.2008,15:11:40,-41.861365,-74.03175,2008-11-15 15:11:40
g230,15.11.2008,15:12:42,-41.8612467,-74.03215829999999,2008-11-15 15:12:42
g230,15.11.2008,15:14:26,-41.8612633,-74.032485,2008-11-15 15:14:26
g230,15.11.2008,15:15:27,-41.8619333,-74.03286170000001,2008-11-15 15:15:27
g230,15.11.2008,15:16:55,-41.86115,-74.0326133,2008-11-15 15:16:55
g230,15.11.2008,15:17:59,-41.861476700000004,-74.0319883,2008-11-15 15:17:59
g230,15.11.2008,15:19:01,-41.8602333,-74.0317017,2008-11-15 15:19:01
g230,15.11.2008,15:20:03,-41.8612017,-74.0331333,2008-11-15 15:20:03
g230,15.11.2008,15:21:05,-41.861071700000004,-74.0329167,2008-11-15 15:21:05
g230,15.11.2008,15:22:09,-41.860898299999995,-74.03286170000001,2008-11-15 15:22:09
g230,15.11.2008,15:23:13,-41.860363299999996,-74.0325733,2008-11-15 15:23:13
g230,15.11.2008,15:24:15,-41.8616717,-74.0339183,2008-11-15 15:24:15
g230,15.11.2008,15:25:19,-41.860938299999994,-74.0336233,2008-11-15 15:25:19
g230,15.11.2008,15:26:57,-41.860745,-74.03399,2008-11-15 15:26:57
g230,15.11.2008,15:28:09,-41.8607517,-74.0347167,2008-11-15 15:28:09
g230,15.11.2008,15:29:17,-41.8604833,-74.03463,2008-11-15 15:29:17
g230,15.11.2008,15:30:19,-41.860311700000004,-74.0332,2008-11-15 15:30:19
g230,15.11.2008,15:31:29,-41.86057,-74.0320567,2008-11-15 15:31:29
g230,15.11.2008,15:32:37,-41.861431700000004,-74.0296567,2008-11-15 15:32:37
g230,15.11.2008,15:33:39,-41.86068,-74.0305133,2008-11-15 15:33:39
g230,15.11.2008,15:34:43,-41.860595,-74.02975500000001,2008-11-15 15:34:43
g230,15.11.2008,15:35:47,-41.861051700000004,-74.0291167,2008-11-15 15:35:47
g230,15.11.2008,15:36:52,-41.862025,-74.02926500000001,2008-11-15 15:36:52
g230,15.11.2008,15:37:59,-41.86202,-74.03,2008-11-15 15:37:59
g230,15.11.2008,15:39:07,-41.862215,-74.031175,2008-11-15 15:39:07
g230,15.11.2008,15:40:13,-41.8625783,-74.03218670000001,2008-11-15 15:40:13
g230,15.11.2008,15:41:20,-41.8613383,-74.0327167,2008-11-15 15:41:20
g230,15.11.2008,15:42:21,-41.8610967,-74.03254670000001,2008-11-15 15:42:21
g230,15.11.2008,15:43:23,-41.8607233,-74.0325583,2008-11-15 15:43:23
g230,15.11.2008,15:44:25,-41.8605783,-74.03166170000002,2008-11-15 15:44:25
g230,15.11.2008,15:45:27,-41.860513299999994,-74.0320033,2008-11-15 15:45:27
g230,15.11.2008,15:46:29,-41.860865000000004,-74.0324367,2008-11-15 15:46:29
g230,15.11.2008,15:47:34,-41.8605967,-74.0318733,2008-11-15 15:47:34
g230,15.11.2008,15:48:38,-41.860468299999994,-74.03170329999999,2008-11-15 15:48:38
g230,15.11.2008,15:49:42,-41.8603283,-74.03168000000001,2008-11-15 15:49:42
g230,15.11.2008,15:51:00,-41.8601717,-74.03164,2008-11-15 15:51:00
g230,15.11.2008,15:52:09,-41.8599783,-74.03146,2008-11-15 15:52:09
g230,15.11.2008,15:53:13,-41.859595,-74.03204170000001,2008-11-15 15:53:13
g230,15.11.2008,15:54:15,-41.8594,-74.0312067,2008-11-15 15:54:15
g230,15.11.2008,15:55:19,-41.8587983,-74.0352683,2008-11-15 15:55:19
g230,15.11.2008,15:56:27,-41.85881,-74.0344117,2008-11-15 15:56:27
g230,15.11.2008,15:57:34,-41.858883299999995,-74.03548,2008-11-15 15:57:34
g230,15.11.2008,15:58:46,-41.8595017,-74.0365,2008-11-15 15:58:46
g230,15.11.2008,16:00:02,-41.8600083,-74.03761999999999,2008-11-15 16:00:02
g230,15.11.2008,16:01:13,-41.8605333,-74.03872170000001,2008-11-15 16:01:13
g230,15.11.2008,16:02:27,-41.8614633,-74.03920169999999,2008-11-15 16:02:27
g230,15.11.2008,16:03:50,-41.8630317,-74.0408583,2008-11-15 16:03:50
g230,15.11.2008,16:05:07,-41.862984999999995,-74.04059170000001,2008-11-15 16:05:07
g230,15.11.2008,16:06:37,-41.863985,-74.041525,2008-11-15 16:06:37
g230,15.11.2008,16:08:01,-41.86442329999999,-74.0433467,2008-11-15 16:08:01
g230,15.11.2008,16:09:34,-41.865735,-74.04298829999999,2008-11-15 16:09:34
g230,15.11.2008,16:11:06,-41.861575,-74.03661,2008-11-15 16:11:06
g230,15.11.2008,16:12:21,-41.8671,-74.04417,2008-11-15 16:12:21
g230,15.11.2008,16:13:59,-41.867451700000004,-74.04363670000001,2008-11-15 16:13:59
g230,15.11.2008,16:15:23,-41.8678967,-74.0446567,2008-11-15 16:15:23
g230,15.11.2008,16:16:58,-41.868120000000005,-74.04600500000001,2008-11-15 16:16:58
g230,15.11.2008,16:18:25,-41.8669467,-74.045735,2008-11-15 16:18:25
g230,15.11.2008,16:20:05,-41.869715,-74.0450567,2008-11-15 16:20:05
g230,15.11.2008,16:21:46,-41.869505,-74.0472467,2008-11-15 16:21:46
g230,15.11.2008,16:23:27,-41.8703717,-74.0495433,2008-11-15 16:23:27
g230,15.11.2008,16:25:07,-41.87158170000001,-74.0479783,2008-11-15 16:25:07
g230,15.11.2008,16:26:43,-41.873,-74.0428833,2008-11-15 16:26:43
g230,15.11.2008,16:28:08,-41.872975,-74.0446733,2008-11-15 16:28:08
g230,15.11.2008,16:29:35,-41.873335,-74.04383,2008-11-15 16:29:35
g230,15.11.2008,16:31:06,-41.873368299999996,-74.0455017,2008-11-15 16:31:06
g230,15.11.2008,16:32:29,-41.87383,-74.04446170000001,2008-11-15 16:32:29
g230,15.11.2008,16:33:55,-41.874063299999996,-74.04379499999999,2008-11-15 16:33:55
g230,15.11.2008,16:35:28,-41.874823299999996,-74.041545,2008-11-15 16:35:28
g230,15.11.2008,16:36:35,-41.87447,-74.0423833,2008-11-15 16:36:35
g230,15.11.2008,16:37:49,-41.874835,-74.04004,2008-11-15 16:37:49
g230,15.11.2008,16:39:15,-41.87514,-74.03997,2008-11-15 16:39:15
g230,15.11.2008,16:40:39,-41.874771700000004,-74.03941329999999,2008-11-15 16:40:39
g230,15.11.2008,16:42:03,-41.87517329999999,-74.0361267,2008-11-15 16:42:03
g230,15.11.2008,16:43:40,-41.876535,-74.037555,2008-11-15 16:43:40
g230,15.11.2008,16:45:08,-41.8775367,-74.03698829999999,2008-11-15 16:45:08
g230,15.11.2008,16:46:27,-41.8784033,-74.0340967,2008-11-15 16:46:27
g230,15.11.2008,16:47:46,-41.879129999999996,-74.0340317,2008-11-15 16:47:46
g230,15.11.2008,16:49:00,-41.8797783,-74.03210329999999,2008-11-15 16:49:00
g230,15.11.2008,16:50:21,-41.8806967,-74.03403,2008-11-15 16:50:21
g230,15.11.2008,16:51:36,-41.8812617,-74.035205,2008-11-15 16:51:36
g230,15.11.2008,16:52:58,-41.882143299999996,-74.03201999999999,2008-11-15 16:52:58
g230,15.11.2008,16:54:14,-41.8825817,-74.0317017,2008-11-15 16:54:14
g230,15.11.2008,16:55:24,-41.88292,-74.0290567,2008-11-15 16:55:24
g230,15.11.2008,16:56:42,-41.882735,-74.0295283,2008-11-15 16:56:42
g230,15.11.2008,16:57:59,-41.8829783,-74.0279133,2008-11-15 16:57:59
g230,15.11.2008,16:59:16,-41.883545,-74.02678,2008-11-15 16:59:16
g230,15.11.2008,17:00:26,-41.8839017,-74.0260083,2008-11-15 17:00:26
g230,15.11.2008,18:29:19,-41.90674,-74.0553633,2008-11-15 18:29:19
g230,15.11.2008,18:30:23,-41.9063233,-74.0554483,2008-11-15 18:30:23
g230,15.11.2008,18:31:27,-41.905945,-74.05520329999999,2008-11-15 18:31:27
g230,15.11.2008,18:32:31,-41.9054083,-74.0546467,2008-11-15 18:32:31
g230,15.11.2008,18:33:39,-41.9048133,-74.0538367,2008-11-15 18:33:39
g230,15.11.2008,18:35:29,-41.903965,-74.0533933,2008-11-15 18:35:29
g230,15.11.2008,18:37:12,-41.903118299999996,-74.05256829999999,2008-11-15 18:37:12
g230,15.11.2008,18:38:31,-41.90253,-74.05171829999999,2008-11-15 18:38:31
g230,15.11.2008,18:39:57,-41.901663299999996,-74.0502667,2008-11-15 18:39:57
g230,15.11.2008,18:41:30,-41.9021417,-74.0499833,2008-11-15 18:41:30
g230,15.11.2008,18:43:04,-41.901011700000005,-74.0478933,2008-11-15 18:43:04
g230,15.11.2008,18:44:31,-41.900425,-74.04688829999999,2008-11-15 18:44:31
g230,15.11.2008,18:46:03,-41.899783299999996,-74.04585,2008-11-15 18:46:03
g230,15.11.2008,18:47:35,-41.8994333,-74.04427,2008-11-15 18:47:35
g230,15.11.2008,18:49:40,-41.8991017,-74.04250329999999,2008-11-15 18:49:40
g230,15.11.2008,18:50:42,-41.899415000000005,-74.0418767,2008-11-15 18:50:42
g230,15.11.2008,18:52:03,-41.898456700000004,-74.0399767,2008-11-15 18:52:03
g230,15.11.2008,18:53:34,-41.8999517,-74.038925,2008-11-15 18:53:34
g230,15.11.2008,18:54:56,-41.9003417,-74.0375933,2008-11-15 18:54:56
g230,15.11.2008,18:56:11,-41.900338299999994,-74.03636999999999,2008-11-15 18:56:11
g230,15.11.2008,18:57:29,-41.900385,-74.0349717,2008-11-15 18:57:29
g230,15.11.2008,18:58:53,-41.89892329999999,-74.0327267,2008-11-15 18:58:53
g230,15.11.2008,19:00:13,-41.8998617,-74.0322133,2008-11-15 19:00:13
g230,15.11.2008,19:01:33,-41.8998983,-74.03112,2008-11-15 19:01:33
g230,15.11.2008,19:02:45,-41.897765,-74.0279117,2008-11-15 19:02:45
g230,15.11.2008,19:03:49,-41.898708299999996,-74.0282317,2008-11-15 19:03:49
g230,15.11.2008,19:05:06,-41.899345000000004,-74.0276967,2008-11-15 19:05:06
g230,15.11.2008,19:06:15,-41.8981717,-74.02614670000001,2008-11-15 19:06:15
g230,15.11.2008,19:07:19,-41.8987217,-74.02606999999999,2008-11-15 19:07:19
g230,15.11.2008,19:08:36,-41.8998817,-74.0261983,2008-11-15 19:08:36
g230,15.11.2008,19:09:56,-41.9001167,-74.0250983,2008-11-15 19:09:56
g230,15.11.2008,19:11:10,-41.89997329999999,-74.0233133,2008-11-15 19:11:10
g230,15.11.2008,19:12:18,-41.8991533,-74.0211767,2008-11-15 19:12:18
g230,15.11.2008,19:13:31,-41.8987583,-74.01983670000001,2008-11-15 19:13:31
g230,15.11.2008,19:14:40,-41.8997967,-74.02031,2008-11-15 19:14:40
g230,15.11.2008,19:15:56,-41.898836700000004,-74.01843829999999,2008-11-15 19:15:56
g230,15.11.2008,19:17:03,-41.899675,-74.0192317,2008-11-15 19:17:03
g230,15.11.2008,19:18:07,-41.897516700000004,-74.0159217,2008-11-15 19:18:07
g230,15.11.2008,19:19:19,-41.89719829999999,-74.01480169999999,2008-11-15 19:19:19
g230,15.11.2008,19:20:21,-41.897725,-74.0146767,2008-11-15 19:20:21
g230,15.11.2008,19:21:23,-41.895436700000005,-74.01061829999999,2008-11-15 19:21:23
g230,15.11.2008,19:22:30,-41.895934999999994,-74.0103617,2008-11-15 19:22:30
g230,15.11.2008,19:23:42,-41.8951617,-74.0084,2008-11-15 19:23:42
g230,15.11.2008,19:24:49,-41.8954217,-74.0079033,2008-11-15 19:24:49
g230,15.11.2008,19:25:53,-41.89540170000001,-74.007175,2008-11-15 19:25:53
g230,15.11.2008,19:26:56,-41.8952967,-74.00616670000001,2008-11-15 19:26:56
g230,15.11.2008,19:28:00,-41.8947667,-74.0052117,2008-11-15 19:28:00
g230,15.11.2008,19:29:02,-41.8940167,-74.00473670000001,2008-11-15 19:29:02
g230,15.11.2008,19:30:04,-41.8932,-74.00438670000001,2008-11-15 19:30:04
g230,15.11.2008,19:31:36,-41.8928317,-74.0050667,2008-11-15 19:31:36
g230,15.11.2008,19:33:15,-41.892525,-74.00483670000001,2008-11-15 19:33:15
g230,15.11.2008,19:34:37,-41.8924,-74.00493829999999,2008-11-15 19:34:37
g230,15.11.2008,19:36:06,-41.89229,-74.0043667,2008-11-15 19:36:06
g230,15.11.2008,19:37:46,-41.89191829999999,-74.005785,2008-11-15 19:37:46
g230,15.11.2008,19:39:20,-41.8925833,-74.0059217,2008-11-15 19:39:20
g230,15.11.2008,19:41:03,-41.8918467,-74.00511,2008-11-15 19:41:03
g230,15.11.2008,19:42:08,-41.891155,-74.00525329999999,2008-11-15 19:42:08
g230,15.11.2008,19:43:34,-41.890691700000005,-74.00528829999999,2008-11-15 19:43:34
g230,15.11.2008,19:44:57,-41.8900033,-74.00572,2008-11-15 19:44:57
g230,15.11.2008,19:46:49,-41.888898299999994,-74.00661170000001,2008-11-15 19:46:49
g230,15.11.2008,19:48:20,-41.888555,-74.0071367,2008-11-15 19:48:20
g230,15.11.2008,19:51:06,-41.887805,-74.0058933,2008-11-15 19:51:06
g230,15.11.2008,19:55:13,-41.89053,-74.00506999999999,2008-11-15 19:55:13
g230,15.11.2008,19:56:19,-41.890531700000004,-74.0050983,2008-11-15 19:56:19
g230,15.11.2008,19:58:14,-41.8906883,-74.0049233,2008-11-15 19:58:14
g230,15.11.2008,19:59:35,-41.890826700000005,-74.0051,2008-11-15 19:59:35
g230,15.11.2008,20:00:44,-41.8910867,-74.00498329999999,2008-11-15 20:00:44
g230,15.11.2008,22:05:49,-41.8795983,-74.0059167,2008-11-15 22:05:49
g230,15.11.2008,22:06:51,-41.8795833,-74.00586170000001,2008-11-15 22:06:51
g230,15.11.2008,22:07:53,-41.8797533,-74.0058833,2008-11-15 22:07:53
g230,15.11.2008,22:08:57,-41.8798183,-74.00584,2008-11-15 22:08:57
g230,15.11.2008,22:10:01,-41.8798533,-74.0058383,2008-11-15 22:10:01
g230,15.11.2008,22:11:05,-41.8798233,-74.00579,2008-11-15 22:11:05
g230,15.11.2008,22:12:09,-41.8798883,-74.005825,2008-11-15 22:12:09
g230,15.11.2008,22:13:11,-41.8800083,-74.00580670000001,2008-11-15 22:13:11
g230,15.11.2008,22:14:16,-41.880061700000006,-74.00580500000001,2008-11-15 22:14:16
g230,15.11.2008,22:15:20,-41.88007329999999,-74.005915,2008-11-15 22:15:20
g230,15.11.2008,22:16:24,-41.880123299999994,-74.0059933,2008-11-15 22:16:24
g230,15.11.2008,22:17:26,-41.87995170000001,-74.00613670000001,2008-11-15 22:17:26
g230,15.11.2008,22:18:28,-41.880168299999994,-74.00615,2008-11-15 22:18:28
g230,15.11.2008,22:19:30,-41.8802483,-74.0063317,2008-11-15 22:19:30
g230,15.11.2008,22:20:34,-41.8802967,-74.00641829999999,2008-11-15 22:20:34
g230,15.11.2008,22:21:36,-41.88087,-74.00666329999999,2008-11-15 22:21:36
g230,15.11.2008,22:22:37,-41.880168299999994,-74.0066767,2008-11-15 22:22:37
g230,15.11.2008,22:23:39,-41.8809,-74.0070333,2008-11-15 22:23:39
g230,15.11.2008,22:24:41,-41.8805883,-74.00695329999999,2008-11-15 22:24:41
g230,15.11.2008,22:25:43,-41.880593299999994,-74.0070533,2008-11-15 22:25:43
g230,15.11.2008,22:26:45,-41.880720000000004,-74.00721829999999,2008-11-15 22:26:45
g230,15.11.2008,22:27:49,-41.880578299999996,-74.0073767,2008-11-15 22:27:49
g230,15.11.2008,22:28:50,-41.880875,-74.00721329999999,2008-11-15 22:28:50
g230,15.11.2008,22:29:51,-41.880688299999996,-74.00756,2008-11-15 22:29:51
g230,15.11.2008,22:31:08,-41.8811633,-74.00764170000001,2008-11-15 22:31:08
g230,15.11.2008,22:32:10,-41.881331700000004,-74.00789499999999,2008-11-15 22:32:10
g230,15.11.2008,22:33:32,-41.8816633,-74.00782,2008-11-15 22:33:32
g230,15.11.2008,22:34:36,-41.8812633,-74.00800670000001,2008-11-15 22:34:36
g230,15.11.2008,22:35:40,-41.881113299999996,-74.00797,2008-11-15 22:35:40
g230,15.11.2008,22:36:44,-41.8813617,-74.008175,2008-11-15 22:36:44
g230,15.11.2008,22:37:46,-41.881370000000004,-74.0081733,2008-11-15 22:37:46
g230,15.11.2008,22:38:48,-41.8815033,-74.0082983,2008-11-15 22:38:48
g230,15.11.2008,22:39:57,-41.881675,-74.00815,2008-11-15 22:39:57
g230,15.11.2008,22:41:01,-41.881466700000004,-74.00848,2008-11-15 22:41:01
g230,15.11.2008,22:42:03,-41.8811083,-74.0082517,2008-11-15 22:42:03
g230,15.11.2008,22:43:07,-41.881625,-74.0086433,2008-11-15 22:43:07
g230,15.11.2008,22:44:11,-41.88172,-74.00868,2008-11-15 22:44:11
g230,15.11.2008,22:45:13,-41.8816333,-74.0086917,2008-11-15 22:45:13
g230,15.11.2008,22:46:17,-41.8816717,-74.008845,2008-11-15 22:46:17
g230,15.11.2008,22:47:19,-41.8818133,-74.0089667,2008-11-15 22:47:19
g230,15.11.2008,22:48:23,-41.881826700000005,-74.0089933,2008-11-15 22:48:23
g230,15.11.2008,22:49:27,-41.88195,-74.00903000000001,2008-11-15 22:49:27
g230,15.11.2008,22:50:29,-41.8820883,-74.0090767,2008-11-15 22:50:29
g230,15.11.2008,22:51:33,-41.882118299999995,-74.0091567,2008-11-15 22:51:33
g230,15.11.2008,22:52:35,-41.8828417,-74.00898000000001,2008-11-15 22:52:35
g230,15.11.2008,22:53:37,-41.8821033,-74.00913829999999,2008-11-15 22:53:37
g230,15.11.2008,22:54:41,-41.882233299999996,-74.009295,2008-11-15 22:54:41
g230,15.11.2008,22:55:43,-41.8822367,-74.0095517,2008-11-15 22:55:43
g230,15.11.2008,22:56:49,-41.8822217,-74.00948670000001,2008-11-15 22:56:49
g230,15.11.2008,22:57:51,-41.882386700000005,-74.0093983,2008-11-15 22:57:51
g230,15.11.2008,22:58:55,-41.8821767,-74.0095467,2008-11-15 22:58:55
g230,15.11.2008,22:59:59,-41.8821033,-74.00948170000001,2008-11-15 22:59:59
g230,15.11.2008,23:01:01,-41.881868299999994,-74.0094683,2008-11-15 23:01:01
g230,15.11.2008,23:02:05,-41.882005,-74.0094683,2008-11-15 23:02:05
g230,15.11.2008,23:03:09,-41.8820283,-74.0093983,2008-11-15 23:03:09
g230,15.11.2008,23:04:11,-41.8820133,-74.00934000000001,2008-11-15 23:04:11
g230,15.11.2008,23:05:15,-41.881875,-74.0093817,2008-11-15 23:05:15
g230,15.11.2008,23:06:17,-41.8815933,-74.0096167,2008-11-15 23:06:17
g230,15.11.2008,23:07:19,-41.88171,-74.0091517,2008-11-15 23:07:19
g230,15.11.2008,23:08:34,-41.881623299999994,-74.0090633,2008-11-15 23:08:34
g230,15.11.2008,23:09:36,-41.881493299999995,-74.00885670000001,2008-11-15 23:09:36
g230,15.11.2008,23:10:37,-41.881345,-74.00887,2008-11-15 23:10:37
g230,15.11.2008,23:11:39,-41.881488299999994,-74.00875500000001,2008-11-15 23:11:39
g230,15.11.2008,23:12:43,-41.881088299999995,-74.008655,2008-11-15 23:12:43
g230,15.11.2008,23:13:46,-41.880976700000005,-74.0085317,2008-11-15 23:13:46
g230,15.11.2008,23:14:48,-41.880905,-74.00825329999999,2008-11-15 23:14:48
g230,15.11.2008,23:15:50,-41.880775,-74.0082233,2008-11-15 23:15:50
g230,15.11.2008,23:16:54,-41.880465,-74.00829,2008-11-15 23:16:54
g230,15.11.2008,23:17:55,-41.880615,-74.00806999999999,2008-11-15 23:17:55
g230,15.11.2008,23:18:57,-41.880368299999994,-74.0080933,2008-11-15 23:18:57
g230,15.11.2008,23:19:59,-41.8801567,-74.0080167,2008-11-15 23:19:59
g230,15.11.2008,23:21:01,-41.880081700000005,-74.0078583,2008-11-15 23:21:01
g230,15.11.2008,23:22:03,-41.879975,-74.00770329999999,2008-11-15 23:22:03
g230,15.11.2008,23:23:07,-41.879881700000006,-74.007645,2008-11-15 23:23:07
g230,15.11.2008,23:24:09,-41.88009,-74.0070917,2008-11-15 23:24:09
g230,15.11.2008,23:25:12,-41.8796083,-74.00718499999999,2008-11-15 23:25:12
g230,15.11.2008,23:26:16,-41.87962329999999,-74.007205,2008-11-15 23:26:16
g230,15.11.2008,23:27:18,-41.8798183,-74.00729,2008-11-15 23:27:18
g230,15.11.2008,23:28:22,-41.879484999999995,-74.0071167,2008-11-15 23:28:22
g230,15.11.2008,23:29:24,-41.879638299999996,-74.00703829999999,2008-11-15 23:29:24
g230,15.11.2008,23:30:25,-41.8796333,-74.0068833,2008-11-15 23:30:25
g230,15.11.2008,23:31:27,-41.879543299999995,-74.00686999999999,2008-11-15 23:31:27
g230,15.11.2008,23:32:29,-41.8794383,-74.00696500000001,2008-11-15 23:32:29
g230,15.11.2008,23:33:30,-41.879295,-74.0068267,2008-11-15 23:33:30
g230,15.11.2008,23:34:34,-41.879215,-74.00665670000001,2008-11-15 23:34:34
g230,15.11.2008,23:35:36,-41.8790133,-74.00679670000001,2008-11-15 23:35:36
g230,15.11.2008,23:36:38,-41.878938299999994,-74.00698670000001,2008-11-15 23:36:38
g230,15.11.2008,23:37:40,-41.878736700000005,-74.0077017,2008-11-15 23:37:40
g230,15.11.2008,23:38:42,-41.8789033,-74.00761829999999,2008-11-15 23:38:42
g230,15.11.2008,23:39:44,-41.878890000000006,-74.00745500000001,2008-11-15 23:39:44
g230,15.11.2008,23:40:45,-41.878961700000005,-74.0073733,2008-11-15 23:40:45
g230,15.11.2008,23:41:47,-41.878936700000004,-74.0074333,2008-11-15 23:41:47
g230,15.11.2008,23:42:49,-41.878795000000004,-74.0074067,2008-11-15 23:42:49
g230,15.11.2008,23:43:53,-41.8788883,-74.0072583,2008-11-15 23:43:53
g230,15.11.2008,23:44:57,-41.8789067,-74.007215,2008-11-15 23:44:57
g230,15.11.2008,23:45:59,-41.8789233,-74.007175,2008-11-15 23:45:59
g230,15.11.2008,23:47:01,-41.8791033,-74.006745,2008-11-15 23:47:01
g230,15.11.2008,23:48:05,-41.878925,-74.0069833,2008-11-15 23:48:05
g230,15.11.2008,23:49:09,-41.8789517,-74.0069283,2008-11-15 23:49:09
g230,15.11.2008,23:50:11,-41.8789117,-74.00684670000001,2008-11-15 23:50:11
g230,15.11.2008,23:51:13,-41.878904999999996,-74.00673499999999,2008-11-15 23:51:13
g230,15.11.2008,23:52:15,-41.87887,-74.0066817,2008-11-15 23:52:15
g230,15.11.2008,23:53:17,-41.878986700000006,-74.0066867,2008-11-15 23:53:17
g230,15.11.2008,23:54:19,-41.87901,-74.00661,2008-11-15 23:54:19
g230,15.11.2008,23:55:23,-41.8790467,-74.00658829999999,2008-11-15 23:55:23
g230,15.11.2008,23:56:27,-41.879091700000004,-74.0065733,2008-11-15 23:56:27
g230,15.11.2008,23:57:28,-41.878848299999994,-74.00658670000001,2008-11-15 23:57:28
g230,15.11.2008,23:58:30,-41.879123299999996,-74.00643000000001,2008-11-15 23:58:30
g230,15.11.2008,23:59:34,-41.8792383,-74.0063567,2008-11-15 23:59:34
g230,16.11.2008,00:00:35,-41.87928,-74.0063267,2008-11-16 00:00:35
g230,16.11.2008,00:01:37,-41.879490000000004,-74.006045,2008-11-16 00:01:37
g230,16.11.2008,00:02:41,-41.879368299999996,-74.00622,2008-11-16 00:02:41
g230,16.11.2008,00:03:45,-41.879234999999994,-74.0063733,2008-11-16 00:03:45
g230,16.11.2008,00:04:49,-41.8791767,-74.0064633,2008-11-16 00:04:49
g230,16.11.2008,00:05:51,-41.879031700000006,-74.0066133,2008-11-16 00:05:51
g230,16.11.2008,00:06:53,-41.879045,-74.0066583,2008-11-16 00:06:53
g230,16.11.2008,00:07:55,-41.879084999999996,-74.0068267,2008-11-16 00:07:55
g230,16.11.2008,00:08:59,-41.879034999999995,-74.00695,2008-11-16 00:08:59
g230,16.11.2008,00:10:01,-41.879059999999996,-74.00703670000001,2008-11-16 00:10:01
g230,16.11.2008,00:11:05,-41.879125,-74.0071083,2008-11-16 00:11:05
g230,16.11.2008,00:12:27,-41.879225,-74.0071833,2008-11-16 00:12:27
g230,16.11.2008,00:13:29,-41.8789333,-74.007615,2008-11-16 00:13:29
g230,16.11.2008,00:14:30,-41.879075,-74.0073233,2008-11-16 00:14:30
g230,16.11.2008,00:15:32,-41.8797717,-74.0076583,2008-11-16 00:15:32
g230,16.11.2008,00:16:36,-41.8793783,-74.0075233,2008-11-16 00:16:36
g230,16.11.2008,00:17:40,-41.8794183,-74.0075767,2008-11-16 00:17:40
g230,16.11.2008,00:18:42,-41.8794533,-74.007655,2008-11-16 00:18:42
g230,16.11.2008,00:19:46,-41.8795317,-74.0077333,2008-11-16 00:19:46
g230,16.11.2008,00:20:50,-41.8795533,-74.007805,2008-11-16 00:20:50
g230,16.11.2008,00:21:54,-41.8796033,-74.0078817,2008-11-16 00:21:54
g230,16.11.2008,00:22:58,-41.879813299999995,-74.00796329999999,2008-11-16 00:22:58
g230,16.11.2008,00:24:04,-41.879895,-74.00792170000001,2008-11-16 00:24:04
g230,16.11.2008,00:25:06,-41.8798917,-74.00802829999999,2008-11-16 00:25:06
g230,16.11.2008,00:26:15,-41.87971829999999,-74.0074533,2008-11-16 00:26:15
g230,16.11.2008,00:27:17,-41.879335,-74.00731,2008-11-16 00:27:17
g230,16.11.2008,00:28:19,-41.879586700000004,-74.00721170000001,2008-11-16 00:28:19
g230,16.11.2008,00:29:21,-41.87952,-74.00710500000001,2008-11-16 00:29:21
g230,16.11.2008,00:30:23,-41.8799717,-74.00709,2008-11-16 00:30:23
