BirdId,Timestamp,time_shifted
g230,2008-11-16 12:01:57,2008-11-16 12:03:12
g230,2008-11-16 12:03:12,2008-11-16 12:04:22
g230,2008-11-16 12:04:22,2008-11-16 12:05:34
g230,2008-11-16 12:05:34,2008-11-16 12:06:50
g230,2008-11-16 12:06:50,2008-11-16 12:08:06
g230,2008-11-16 12:08:06,2008-11-16 12:09:19
g230,2008-11-16 12:09:19,2008-11-16 12:10:35
g230,2008-11-16 12:10:35,2008-11-16 12:11:47
g230,2008-11-16 12:11:47,2008-11-16 12:13:05
g230,2008-11-16 12:13:05,2008-11-16 12:14:15
g230,2008-11-16 12:14:15,2008-11-16 12:15:25
g230,2008-11-16 12:15:25,2008-11-16 12:16:31
g230,2008-11-16 12:16:31,2008-11-16 12:17:41
g230,2008-11-16 12:17:41,2008-11-16 12:18:45
g230,2008-11-16 12:18:45,2008-11-16 12:19:47
g230,2008-11-16 12:19:47,2008-11-16 12:20:51
g230,2008-11-16 12:20:51,2008-11-16 12:21:55
g230,2008-11-16 12:21:55,2008-11-16 12:23:01
g230,2008-11-16 12:23:01,2008-11-16 12:24:11
g230,2008-11-16 12:24:11,2008-11-16 12:25:15
g230,2008-11-16 12:25:15,2008-11-16 12:27:03
g230,2008-11-16 12:27:03,2008-11-16 12:28:07
g230,2008-11-16 12:28:07,2008-11-16 12:29:11
g230,2008-11-16 12:29:11,2008-11-16 12:30:15
g230,2008-11-16 12:30:15,2008-11-16 12:31:21
g230,2008-11-16 12:31:21,2008-11-16 12:32:45
g230,2008-11-16 12:32:45,2008-11-16 12:34:02
g230,2008-11-16 12:34:02,2008-11-16 12:35:09
g230,2008-11-16 12:35:09,2008-11-16 12:36:22
g230,2008-11-16 12:36:22,2008-11-16 12:37:36
g230,2008-11-16 12:37:36,2008-11-16 12:38:46
g230,2008-11-16 12:38:46,2008-11-16 12:39:57
g230,2008-11-16 12:39:57,2008-11-16 12:41:06
g230,2008-11-16 12:41:06,2008-11-16 12:42:11
g230,2008-11-16 12:42:11,2008-11-16 12:43:16
g230,2008-11-16 12:43:16,2008-11-16 12:44:23
g230,2008-11-16 12:44:23,2008-11-16 12:46:07
g230,2008-11-16 12:46:07,2008-11-16 12:47:09
g230,2008-11-16 12:47:09,2008-11-16 12:49:02
g230,2008-11-16 12:49:02,2008-11-16 12:50:16
g230,2008-11-16 12:50:16,2008-11-16 12:51:59
g230,2008-11-16 12:51:59,2008-11-16 12:54:44
g230,2008-11-16 12:54:44,2008-11-16 12:55:49
g230,2008-11-16 12:55:49,2008-11-16 12:57:45
g230,2008-11-16 12:57:45,2008-11-16 14:10:13
g230,2008-11-16 14:10:13,2008-11-16 14:11:15
g230,2008-11-16 14:11:15,2008-11-16 14:12:19
g230,2008-11-16 14:12:19,2008-11-16 14:13:23
g230,2008-11-16 14:13:23,2008-11-16 14:14:27
g230,2008-11-16 14:14:27,2008-11-16 14:15:31
g230,2008-11-16 14:15:31,2008-11-16 14:16:35
g230,2008-11-16 14:16:35,2008-11-16 14:17:40
g230,2008-11-16 14:17:40,2008-11-16 14:18:47
g230,2008-11-16 14:18:47,2008-11-16 14:19:51
g230,2008-11-16 14:19:51,2008-11-16 14:20:55
g230,2008-11-16 14:20:55,2008-11-16 14:21:59
g230,2008-11-16 14:21:59,2008-11-16 14:23:03
g230,2008-11-16 14:23:03,2008-11-16 14:24:07
g230,2008-11-16 14:24:07,2008-11-16 14:25:09
g230,2008-11-16 14:25:09,2008-11-16 14:26:13
g230,2008-11-16 14:26:13,2008-11-16 14:27:15
g230,2008-11-16 14:27:15,2008-11-16 14:28:25
g230,2008-11-16 14:28:25,2008-11-16 14:29:34
g230,2008-11-16 14:29:34,2008-11-16 14:30:37
g230,2008-11-16 14:30:37,2008-11-16 14:31:41
g230,2008-11-16 14:31:41,2008-11-16 14:32:50
g230,2008-11-16 14:32:50,2008-11-16 14:33:54
g230,2008-11-16 14:33:54,2008-11-16 14:35:00
g230,2008-11-16 14:35:00,2008-11-16 14:36:05
g230,2008-11-16 14:36:05,2008-11-16 14:37:20
g230,2008-11-16 14:37:20,2008-11-16 14:38:27
g230,2008-11-16 14:38:27,2008-11-16 14:39:39
g230,2008-11-16 14:39:39,2008-11-16 14:40:47
g230,2008-11-16 14:40:47,2008-11-16 14:42:51
g230,2008-11-16 14:42:51,2008-11-16 14:43:55
g230,2008-11-16 14:43:55,2008-11-16 14:44:57
g230,2008-11-16 14:44:57,2008-11-16 14:46:01
g230,2008-11-16 14:46:01,2008-11-16 14:47:05
g230,2008-11-16 14:47:05,2008-11-16 14:48:07
g230,2008-11-16 14:48:07,2008-11-16 14:49:10
g230,2008-11-16 14:49:10,2008-11-16 14:50:12
g230,2008-11-16 14:50:12,2008-11-16 14:51:16
g230,2008-11-16 14:51:16,2008-11-16 14:52:20
g230,2008-11-16 14:52:20,2008-11-16 14:53:24
g230,2008-11-16 14:53:24,2008-11-16 14:54:44
g230,2008-11-16 14:54:44,2008-11-16 14:55:55
g230,2008-11-16 14:55:55,2008-11-16 14:57:01
g230,2008-11-16 14:57:01,2008-11-16 14:58:04
g230,2008-11-16 14:58:04,2008-11-16 14:59:09
g230,2008-11-16 14:59:09,2008-11-16 15:00:12
g230,2008-11-16 15:00:12,2008-11-16 15:01:17
g230,2008-11-16 15:01:17,2008-11-16 15:02:21
g230,2008-11-16 15:02:21,2008-11-16 15:04:21
g230,2008-11-16 15:04:21,2008-11-16 15:05:25
g230,2008-11-16 15:05:25,2008-11-16 15:06:28
g230,2008-11-16 15:06:28,2008-11-16 15:07:56
g230,2008-11-16 15:07:56,2008-11-16 15:09:38
g230,2008-11-16 15:09:38,2008-11-16 15:11:30
g230,2008-11-16 15:11:30,2008-11-16 15:12:58
g230,2008-11-16 15:12:58,2008-11-16 15:14:02
g230,2008-11-16 15:14:02,2008-11-16 15:15:07
g230,2008-11-16 15:15:07,2008-11-16 15:16:40
g230,2008-11-16 15:16:40,2008-11-16 15:18:24
g230,2008-11-16 15:18:24,2008-11-16 15:19:57
g230,2008-11-16 15:19:57,2008-11-16 15:21:41
g230,2008-11-16 15:21:41,2008-11-16 15:23:21
g230,2008-11-16 15:23:21,2008-11-16 15:25:03
g230,2008-11-16 15:25:03,2008-11-16 15:26:32
g230,2008-11-16 15:26:32,2008-11-16 15:28:06
g230,2008-11-16 15:28:06,2008-11-16 15:29:08
g230,2008-11-16 15:29:08,2008-11-16 15:30:52
g230,2008-11-16 15:30:52,2008-11-16 15:32:39
g230,2008-11-16 15:32:39,2008-11-16 15:33:48
g230,2008-11-16 15:33:48,2008-11-16 15:34:52
g230,2008-11-16 15:34:52,2008-11-16 15:36:31
g230,2008-11-16 15:36:31,2008-11-16 15:38:08
g230,2008-11-16 15:38:08,2008-11-16 15:39:47
g230,2008-11-16 15:39:47,2008-11-16 15:41:27
g230,2008-11-16 15:41:27,2008-11-16 15:42:58
g230,2008-11-16 15:42:58,2008-11-16 15:44:43
g230,2008-11-16 15:44:43,2008-11-16 15:46:17
g230,2008-11-16 15:46:17,2008-11-16 15:47:57
g230,2008-11-16 15:47:57,2008-11-16 15:49:33
g230,2008-11-16 15:49:33,2008-11-16 15:50:48
g230,2008-11-16 15:50:48,2008-11-16 15:52:17
g230,2008-11-16 15:52:17,2008-11-16 15:53:57
g230,2008-11-16 15:53:57,2008-11-16 15:55:37
g230,2008-11-16 15:55:37,2008-11-16 15:57:23
g230,2008-11-16 15:57:23,2008-11-16 15:58:26
g230,2008-11-16 15:58:26,2008-11-16 16:00:13
g230,2008-11-16 16:00:13,2008-11-16 16:02:12
g230,2008-11-16 16:02:12,2008-11-16 16:04:06
g230,2008-11-16 16:04:06,2008-11-16 17:41:49
g230,2008-11-16 17:41:49,2008-11-16 17:43:03
g230,2008-11-16 17:43:03,2008-11-16 17:45:07
g230,2008-11-16 17:45:07,2008-11-16 17:46:33
g230,2008-11-16 17:46:33,2008-11-16 17:48:07
g230,2008-11-16 17:48:07,2008-11-16 17:49:33
g230,2008-11-16 17:49:33,2008-11-16 17:50:58
g230,2008-11-16 17:50:58,2008-11-16 17:52:27
g230,2008-11-16 17:52:27,2008-11-16 17:53:52
g230,2008-11-16 17:53:52,2008-11-16 17:55:24
g230,2008-11-16 17:55:24,2008-11-16 17:56:43
g230,2008-11-16 17:56:43,2008-11-16 17:58:12
g230,2008-11-16 17:58:12,2008-11-16 17:59:40
g230,2008-11-16 17:59:40,2008-11-16 18:01:08
g230,2008-11-16 18:01:08,2008-11-16 18:02:34
g230,2008-11-16 18:02:34,2008-11-16 18:04:02
g230,2008-11-16 18:04:02,2008-11-16 18:05:23
g230,2008-11-16 18:05:23,2008-11-16 18:06:53
g230,2008-11-16 18:06:53,2008-11-16 18:08:25
g230,2008-11-16 18:08:25,2008-11-16 18:09:50
g230,2008-11-16 18:09:50,2008-11-16 18:11:09
g230,2008-11-16 18:11:09,2008-11-16 18:12:33
g230,2008-11-16 18:12:33,2008-11-16 18:13:48
g230,2008-11-16 18:13:48,2008-11-16 18:15:09
g230,2008-11-16 18:15:09,2008-11-16 18:16:33
g230,2008-11-16 18:16:33,2008-11-16 18:17:47
g230,2008-11-16 18:17:47,2008-11-16 18:19:09
g230,2008-11-16 18:19:09,2008-11-16 18:20:42
g230,2008-11-16 18:20:42,2008-11-16 18:21:59
g230,2008-11-16 18:21:59,2008-11-16 18:23:18
g230,2008-11-16 18:23:18,2008-11-16 18:24:37
g230,2008-11-16 18:24:37,2008-11-16 18:25:59
g230,2008-11-16 18:25:59,2008-11-16 18:27:13
g230,2008-11-16 18:27:13,2008-11-16 18:28:35
g230,2008-11-16 18:28:35,2008-11-16 18:30:00
g230,2008-11-16 18:30:00,2008-11-16 18:31:11
g230,2008-11-16 18:31:11,2008-11-16 18:32:29
g230,2008-11-16 18:32:29,2008-11-16 18:33:53
g230,2008-11-16 18:33:53,2008-11-16 18:35:09
g230,2008-11-16 18:35:09,2008-11-16 18:36:18
g230,2008-11-16 18:36:18,2008-11-16 18:37:30
g230,2008-11-16 18:37:30,2008-11-16 18:38:33
g230,2008-11-16 18:38:33,2008-11-16 18:39:49
g230,2008-11-16 18:39:49,2008-11-16 18:40:50
g230,2008-11-16 18:40:50,2008-11-16 18:41:53
g230,2008-11-16 18:41:53,2008-11-16 18:42:55
g230,2008-11-16 18:42:55,2008-11-16 18:43:57
g230,2008-11-16 18:43:57,2008-11-16 18:45:50
g230,2008-11-16 18:45:50,2008-11-16 18:46:52
g230,2008-11-16 18:46:52,2008-11-16 18:47:54
g230,2008-11-16 18:47:54,2008-11-16 18:49:28
g230,2008-11-16 18:49:28,2008-11-16 18:50:46
g230,2008-11-16 18:50:46,2008-11-16 18:52:09
g230,2008-11-16 18:52:09,2008-11-16 18:53:16
g230,2008-11-16 18:53:16,2008-11-16 18:54:36
g230,2008-11-16 18:54:36,2008-11-16 18:55:56
g230,2008-11-16 18:55:56,2008-11-16 18:57:24
g230,2008-11-16 18:57:24,2008-11-16 18:59:05
g230,2008-11-16 18:59:05,2008-11-16 19:00:55
g230,2008-11-16 19:00:55,2008-11-16 19:02:47
g230,2008-11-16 19:02:47,2008-11-16 19:04:41
g230,2008-11-16 19:04:41,2008-11-16 19:05:52
g230,2008-11-16 19:05:52,2008-11-16 19:07:33
g230,2008-11-16 19:07:33,2008-11-16 19:09:08
g230,2008-11-16 19:09:08,2008-11-16 19:10:33
g230,2008-11-16 19:10:33,2008-11-16 19:11:51
g230,2008-11-16 19:11:51,2008-11-16 19:13:22
g230,2008-11-16 19:13:22,2008-11-16 19:15:12
g230,2008-11-16 19:15:12,2008-11-16 19:16:45
g230,2008-11-16 19:16:45,2008-11-16 19:18:30
g230,2008-11-16 19:18:30,2008-11-16 19:19:51
g230,2008-11-16 19:19:51,2008-11-16 19:21:31
g230,2008-11-16 19:21:31,2008-11-16 19:23:06
g230,2008-11-16 19:23:06,2008-11-16 19:24:41
g230,2008-11-16 19:24:41,2008-11-16 19:26:08
g230,2008-11-16 19:26:08,2008-11-16 19:27:10
g230,2008-11-16 19:27:10,2008-11-16 19:28:53
g230,2008-11-16 19:28:53,2008-11-16 19:29:57
g230,2008-11-16 19:29:57,2008-11-16 19:31:34
g230,2008-11-16 19:31:34,2008-11-16 19:33:12
g230,2008-11-16 19:33:12,2008-11-16 19:34:43
g230,2008-11-16 19:34:43,2008-11-16 19:36:25
g230,2008-11-16 19:36:25,2008-11-16 19:37:27
g230,2008-11-16 19:37:27,2008-11-16 19:39:15
g230,2008-11-16 19:39:15,2008-11-16 19:41:08
g230,2008-11-16 19:41:08,2008-11-16 19:42:55
g230,2008-11-16 19:42:55,2008-11-16 19:43:59
g230,2008-11-16 19:43:59,2008-11-16 19:45:34
g230,2008-11-16 19:45:34,2008-11-16 19:47:13
g230,2008-11-16 19:47:13,2008-11-16 19:56:04
g230,2008-11-16 19:56:04,2008-11-16 20:27:19
g230,2008-11-16 20:27:19,2008-11-16 20:28:27
g230,2008-11-16 20:28:27,2008-11-16 20:29:31
g230,2008-11-16 20:29:31,2008-11-16 20:30:51
g230,2008-11-16 20:30:51,2008-11-16 20:32:01
g230,2008-11-16 20:32:01,2008-11-16 20:33:17
g230,2008-11-16 20:33:17,2008-11-16 20:34:19
g230,2008-11-16 20:34:19,2008-11-16 20:35:21
g230,2008-11-16 20:35:21,2008-11-16 20:36:23
g230,2008-11-16 20:36:23,2008-11-16 20:37:25
g230,2008-11-16 20:37:25,2008-11-16 20:38:27
g230,2008-11-16 20:38:27,2008-11-16 20:39:28
g230,2008-11-16 20:39:28,2008-11-16 20:40:29
g230,2008-11-16 20:40:29,2008-11-16 20:41:30
g230,2008-11-16 20:41:30,2008-11-16 20:43:07
g230,2008-11-16 20:43:07,2008-11-16 20:44:09
g230,2008-11-16 20:44:09,2008-11-16 20:45:11
g230,2008-11-16 20:45:11,2008-11-16 20:46:34
g230,2008-11-16 20:46:34,2008-11-16 20:47:57
g230,2008-11-16 20:47:57,2008-11-16 20:49:18
g230,2008-11-16 20:49:18,2008-11-16 20:50:26
g230,2008-11-16 20:50:26,2008-11-16 20:52:01
g230,2008-11-16 20:52:01,2008-11-16 20:53:05
g230,2008-11-16 20:53:05,2008-11-16 20:54:09
g230,2008-11-16 20:54:09,2008-11-16 20:55:13
g230,2008-11-16 20:55:13,2008-11-16 20:56:17
g230,2008-11-16 20:56:17,2008-11-16 20:57:19
g230,2008-11-16 20:57:19,2008-11-16 20:58:21
g230,2008-11-16 20:58:21,2008-11-16 20:59:25
g230,2008-11-16 20:59:25,2008-11-16 21:00:27
g230,2008-11-16 21:00:27,2008-11-16 21:01:31
g230,2008-11-16 21:01:31,2008-11-16 21:02:33
g230,2008-11-16 21:02:33,2008-11-16 21:03:37
g230,2008-11-16 21:03:37,2008-11-16 21:04:38
g230,2008-11-16 21:04:38,2008-11-16 21:05:40
g230,2008-11-16 21:05:40,2008-11-16 21:06:44
g230,2008-11-16 21:06:44,2008-11-16 21:07:48
g230,2008-11-16 21:07:48,2008-11-16 21:08:50
g230,2008-11-16 21:08:50,2008-11-16 21:09:55
g230,2008-11-16 21:09:55,2008-11-16 21:10:59
g230,2008-11-16 21:10:59,2008-11-16 21:12:01
g230,2008-11-16 21:12:01,2008-11-16 21:13:03
g230,2008-11-16 21:13:03,2008-11-16 21:14:05
g230,2008-11-16 21:14:05,2008-11-16 21:15:09
g230,2008-11-16 21:15:09,2008-11-16 21:16:13
g230,2008-11-16 21:16:13,2008-11-16 21:17:15
g230,2008-11-16 21:17:15,2008-11-16 21:18:19
g230,2008-11-16 21:18:19,2008-11-16 21:19:25
g230,2008-11-16 21:19:25,2008-11-16 21:20:29
g230,2008-11-16 21:20:29,2008-11-16 21:21:33
g230,2008-11-16 21:21:33,2008-11-16 21:22:37
g230,2008-11-16 21:22:37,2008-11-16 21:23:41
g230,2008-11-16 21:23:41,2008-11-16 21:24:45
g230,2008-11-16 21:24:45,2008-11-16 21:25:49
g230,2008-11-16 21:25:49,2008-11-16 21:26:53
g230,2008-11-16 21:26:53,2008-11-16 21:27:56
g230,2008-11-16 21:27:56,2008-11-16 21:29:00
g230,2008-11-16 21:29:00,2008-11-16 21:30:04
g230,2008-11-16 21:30:04,2008-11-16 21:31:09
g230,2008-11-16 21:31:09,2008-11-16 21:32:14
g230,2008-11-16 21:32:14,2008-11-16 21:33:19
g230,2008-11-16 21:33:19,2008-11-16 21:34:24
g230,2008-11-16 21:34:24,2008-11-16 21:35:29
g230,2008-11-16 21:35:29,2008-11-16 21:36:34
g230,2008-11-16 21:36:34,2008-11-16 21:37:39
g230,2008-11-16 21:37:39,2008-11-16 21:38:44
g230,2008-11-16 21:38:44,2008-11-16 21:39:48
g230,2008-11-16 21:39:48,2008-11-16 21:40:52
g230,2008-11-16 21:40:52,2008-11-16 21:41:56
g230,2008-11-16 21:41:56,2008-11-16 21:43:00
g230,2008-11-16 21:43:00,2008-11-16 21:44:04
g230,2008-11-16 21:44:04,2008-11-16 21:45:08
g230,2008-11-16 21:45:08,2008-11-16 21:46:12
g230,2008-11-16 21:46:12,2008-11-16 21:47:16
g230,2008-11-16 21:47:16,2008-11-16 21:48:18
g230,2008-11-16 21:48:18,2008-11-16 21:49:22
g230,2008-11-16 21:49:22,2008-11-16 21:50:26
g230,2008-11-16 21:50:26,2008-11-16 21:51:30
g230,2008-11-16 21:51:30,2008-11-16 21:52:34
g230,2008-11-16 21:52:34,2008-11-16 21:53:38
g230,2008-11-16 21:53:38,2008-11-16 21:54:42
g230,2008-11-16 21:54:42,2008-11-16 21:55:46
g230,2008-11-16 21:55:46,2008-11-16 21:56:50
g230,2008-11-16 21:56:50,2008-11-16 21:57:54
g230,2008-11-16 21:57:54,2008-11-16 21:58:58
g230,2008-11-16 21:58:58,2008-11-16 22:00:00
g230,2008-11-16 22:00:00,2008-11-16 22:01:05
g230,2008-11-16 22:01:05,2008-11-16 22:02:07
g230,2008-11-16 22:02:07,2008-11-16 22:03:12
g230,2008-11-16 22:03:12,2008-11-16 22:04:14
g230,2008-11-16 22:04:14,2008-11-16 22:05:19
g230,2008-11-16 22:05:19,2008-11-16 22:06:24
g230,2008-11-16 22:06:24,2008-11-16 22:07:29
g230,2008-11-16 22:07:29,2008-11-16 22:08:34
g230,2008-11-16 22:08:34,2008-11-16 22:09:39
g230,2008-11-16 22:09:39,2008-11-16 22:10:44
g230,2008-11-16 22:10:44,2008-11-16 22:11:49
g230,2008-11-16 22:11:49,2008-11-16 22:12:53
g230,2008-11-16 22:12:53,2008-11-16 22:13:57
g230,2008-11-16 22:13:57,2008-11-16 22:15:01
g230,2008-11-16 22:15:01,2008-11-16 22:16:05
g230,2008-11-16 22:16:05,2008-11-16 22:17:09
g230,2008-11-16 22:17:09,2008-11-16 22:18:12
g230,2008-11-16 22:18:12,2008-11-16 22:19:16
g230,2008-11-16 22:19:16,2008-11-16 22:20:18
g230,2008-11-16 22:20:18,2008-11-16 22:21:23
g230,2008-11-16 22:21:23,2008-11-16 22:22:28
g230,2008-11-16 22:22:28,2008-11-16 22:23:33
g230,2008-11-16 22:23:33,2008-11-16 22:24:38
g230,2008-11-16 22:24:38,2008-11-16 22:25:43
g230,2008-11-16 22:25:43,2008-11-16 22:26:48
g230,2008-11-16 22:26:48,2008-11-16 22:27:56
g230,2008-11-16 22:27:56,2008-11-16 22:29:01
g230,2008-11-16 22:29:01,2008-11-16 22:30:37
g230,2008-11-16 22:30:37,2008-11-16 22:31:39
g230,2008-11-16 22:31:39,2008-11-16 22:32:43
g230,2008-11-16 22:32:43,2008-11-16 22:33:47
g230,2008-11-16 22:33:47,2008-11-16 22:34:51
g230,2008-11-16 22:34:51,2008-11-16 22:35:55
g230,2008-11-16 22:35:55,2008-11-16 22:36:59
g230,2008-11-16 22:36:59,2008-11-16 22:38:03
g230,2008-11-16 22:38:03,2008-11-16 22:39:07
g230,2008-11-16 22:39:07,2008-11-16 22:40:11
g230,2008-11-16 22:40:11,2008-11-16 22:41:15
g230,2008-11-16 22:41:15,2008-11-16 22:42:19
g230,2008-11-16 22:42:19,2008-11-16 22:43:23
g230,2008-11-16 22:43:23,2008-11-16 22:44:27
g230,2008-11-16 22:44:27,2008-11-16 22:45:29
g230,2008-11-16 22:45:29,2008-11-16 22:46:33
g230,2008-11-16 22:46:33,2008-11-16 22:47:37
g230,2008-11-16 22:47:37,2008-11-16 22:48:41
g230,2008-11-16 22:48:41,2008-11-16 22:49:43
g230,2008-11-16 22:49:43,2008-11-16 22:50:47
g230,2008-11-16 22:50:47,2008-11-16 22:51:49
g230,2008-11-16 22:51:49,2008-11-16 22:52:53
g230,2008-11-16 22:52:53,2008-11-16 22:53:57
g230,2008-11-16 22:53:57,2008-11-16 22:54:59
g230,2008-11-16 22:54:59,2008-11-16 22:56:01
g230,2008-11-16 22:56:01,2008-11-16 22:57:03
g230,2008-11-16 22:57:03,2008-11-16 22:58:07
g230,2008-11-16 22:58:07,2008-11-16 22:59:11
g230,2008-11-16 22:59:11,2008-11-16 23:00:13
g230,2008-11-16 23:00:13,2008-11-16 23:01:17
g230,2008-11-16 23:01:17,2008-11-16 23:02:19
g230,2008-11-16 23:02:19,2008-11-16 23:03:23
g230,2008-11-16 23:03:23,2008-11-16 23:04:25
g230,2008-11-16 23:04:25,2008-11-16 23:05:29
g230,2008-11-16 23:05:29,2008-11-16 23:06:31
g230,2008-11-16 23:06:31,2008-11-16 23:07:35
g230,2008-11-16 23:07:35,2008-11-16 23:08:37
g230,2008-11-16 23:08:37,2008-11-16 23:09:38
g230,2008-11-16 23:09:38,2008-11-16 23:10:42
g230,2008-11-16 23:10:42,2008-11-16 23:11:46
g230,2008-11-16 23:11:46,2008-11-16 23:12:50
g230,2008-11-16 23:12:50,2008-11-16 23:13:54
g230,2008-11-16 23:13:54,2008-11-16 23:14:56
g230,2008-11-16 23:14:56,2008-11-16 23:15:58
g230,2008-11-16 23:15:58,2008-11-16 23:17:00
g230,2008-11-16 23:17:00,2008-11-16 23:18:04
g230,2008-11-16 23:18:04,2008-11-16 23:19:06
g230,2008-11-16 23:19:06,2008-11-16 23:20:07
g230,2008-11-16 23:20:07,2008-11-16 23:21:09
g230,2008-11-16 23:21:09,2008-11-16 23:22:10
g230,2008-11-16 23:22:10,2008-11-16 23:23:12
g230,2008-11-16 23:23:12,2008-11-16 23:24:16
g230,2008-11-16 23:24:16,2008-11-16 23:25:19
g230,2008-11-16 23:25:19,2008-11-16 23:26:21
g230,2008-11-16 23:26:21,2008-11-16 23:27:23
g230,2008-11-16 23:27:23,2008-11-16 23:28:27
g230,2008-11-16 23:28:27,2008-11-16 23:29:29
g230,2008-11-16 23:29:29,2008-11-16 23:30:33
g230,2008-11-16 23:30:33,2008-11-16 23:31:37
g230,2008-11-16 23:31:37,2008-11-16 23:32:39
g230,2008-11-16 23:32:39,2008-11-16 23:33:43
g230,2008-11-16 23:33:43,2008-11-16 23:34:47
g230,2008-11-16 23:34:47,2008-11-16 23:35:48
g230,2008-11-16 23:35:48,2008-11-16 23:36:51
g230,2008-11-16 23:36:51,2008-11-16 23:37:53
g230,2008-11-16 23:37:53,2008-11-16 23:38:57
g230,2008-11-16 23:38:57,2008-11-16 23:39:59
g230,2008-11-16 23:39:59,2008-11-16 23:41:01
g230,2008-11-16 23:41:01,2008-11-16 23:42:05
g230,2008-11-16 23:42:05,2008-11-16 23:43:09
g230,2008-11-16 23:43:09,2008-11-16 23:44:11
g230,2008-11-16 23:44:11,2008-11-16 23:45:13
g230,2008-11-16 23:45:13,2008-11-16 23:46:15
g230,2008-11-16 23:46:15,2008-11-16 23:47:19
g230,2008-11-16 23:47:19,2008-11-16 23:48:23
g230,2008-11-16 23:48:23,2008-11-16 23:49:24
g230,2008-11-16 23:49:24,2008-11-16 23:50:27
g230,2008-11-16 23:50:27,2008-11-16 23:51:29
g230,2008-11-16 23:51:29,2008-11-16 23:52:31
g230,2008-11-16 23:52:31,2008-11-16 23:53:33
g230,2008-11-16 23:53:33,2008-11-16 23:54:35
g230,2008-11-16 23:54:35,2008-11-16 23:55:37
g230,2008-11-16 23:55:37,2008-11-16 23:56:39
g230,2008-11-16 23:56:39,2008-11-16 23:57:41
g230,2008-11-16 23:57:41,2008-11-16 23:58:43
g230,2008-11-16 23:58:43,2008-11-16 23:59:47
g230,2008-11-16 23:59:47,2008-11-17 00:00:49
g230,2008-11-17 00:00:49,2008-11-17 00:01:51
g230,2008-11-17 00:01:51,2008-11-17 02:06:19
g230,2008-11-17 02:06:19,2008-11-17 02:07:21
g230,2008-11-17 02:07:21,2008-11-17 02:08:25
g230,2008-11-17 02:08:25,2008-11-17 02:09:27
g230,2008-11-17 02:09:27,2008-11-17 02:10:29
g230,2008-11-17 02:10:29,2008-11-17 02:11:31
g230,2008-11-17 02:11:31,2008-11-17 02:12:32
g230,2008-11-17 02:12:32,2008-11-17 02:13:36
g230,2008-11-17 02:13:36,2008-11-17 02:14:38
g230,2008-11-17 02:14:38,2008-11-17 02:15:40
g230,2008-11-17 02:15:40,2008-11-17 02:16:44
g230,2008-11-17 02:16:44,2008-11-17 02:17:48
g230,2008-11-17 02:17:48,2008-11-17 02:18:52
g230,2008-11-17 02:18:52,2008-11-17 02:19:54
g230,2008-11-17 02:19:54,2008-11-17 02:20:55
g230,2008-11-17 02:20:55,2008-11-17 02:21:59
g230,2008-11-17 02:21:59,2008-11-17 02:23:03
g230,2008-11-17 02:23:03,2008-11-17 02:24:07
g230,2008-11-17 02:24:07,2008-11-17 02:25:09
g230,2008-11-17 02:25:09,2008-11-17 02:26:13
g230,2008-11-17 02:26:13,2008-11-17 02:27:17
g230,2008-11-17 02:27:17,2008-11-17 02:28:21
g230,2008-11-17 02:28:21,2008-11-17 02:29:25
g230,2008-11-17 02:29:25,2008-11-17 02:30:27
g230,2008-11-17 02:30:27,2008-11-17 02:31:31
g230,2008-11-17 02:31:31,2008-11-17 02:32:33
g230,2008-11-17 02:32:33,2008-11-17 02:33:35
g230,2008-11-17 02:33:35,2008-11-17 02:34:39
g230,2008-11-17 02:34:39,2008-11-17 02:35:41
g230,2008-11-17 02:35:41,2008-11-17 02:36:45
g230,2008-11-17 02:36:45,2008-11-17 02:37:49
g230,2008-11-17 02:37:49,2008-11-17 02:38:50
g230,2008-11-17 02:38:50,2008-11-17 02:39:51
g230,2008-11-17 02:39:51,2008-11-17 02:40:53
g230,2008-11-17 02:40:53,2008-11-17 02:41:55
g230,2008-11-17 02:41:55,2008-11-17 02:42:57
g230,2008-11-17 02:42:57,2008-11-17 02:44:01
g230,2008-11-17 02:44:01,2008-11-17 02:45:07
g230,2008-11-17 02:45:07,2008-11-17 02:46:12
g230,2008-11-17 02:46:12,2008-11-17 02:47:17
g230,2008-11-17 02:47:17,2008-11-17 02:48:19
g230,2008-11-17 02:48:19,2008-11-17 02:49:26
g230,2008-11-17 02:49:26,2008-11-17 02:50:30
g230,2008-11-17 02:50:30,2008-11-17 02:51:34
g230,2008-11-17 02:51:34,2008-11-17 02:52:38
g230,2008-11-17 02:52:38,2008-11-17 02:53:40
g230,2008-11-17 02:53:40,2008-11-17 02:54:44
g230,2008-11-17 02:54:44,2008-11-17 02:55:47
g230,2008-11-17 02:55:47,2008-11-17 02:56:51
g230,2008-11-17 02:56:51,2008-11-17 02:57:55
g230,2008-11-17 02:57:55,2008-11-17 02:58:59
g230,2008-11-17 02:58:59,2008-11-17 03:00:01
g230,2008-11-17 03:00:01,2008-11-17 03:01:05
g230,2008-11-17 03:01:05,2008-11-17 03:02:07
g230,2008-11-17 03:02:07,2008-11-17 03:03:11
g230,2008-11-17 03:03:11,2008-11-17 03:04:15
g230,2008-11-17 03:04:15,2008-11-17 03:05:19
g230,2008-11-17 03:05:19,2008-11-17 03:06:23
g230,2008-11-17 03:06:23,2008-11-17 03:07:27
